Month_Date,Region,TrainTest,y,pred,residual,year_shap,month_shap,CPI_shap,FedFund_shap,Unemployment_shap,year,month_of_year,quarter_of_year,CPI,FedFund,Unemployment
1/1/2023,DSX,Train,4056320,4956284,-899964,1490.18,237648.47,262838.95,1710.61,59883.75,2023,1,1,299.17,4.33,3.4
2/1/2023,DSX,Train,3885262,4065261,-179999,15834.51,-119451.58,-232673.48,10712.98,-1873.66,2023,2,1,300.84,4.57,3.6
3/1/2023,DSX,Train,4459802,4341007,118795,-14574.93,-132772.91,91746.23,2567.57,1329.27,2023,3,1,301.84,4.65,3.5
4/1/2023,DSX,Train,3994359,3995162,-802,-18812.36,-161484.12,-155379.19,-11118.85,-50755.72,2023,4,2,303.36,4.83,3.4
5/1/2023,DSX,Train,3885553,4470454,-584902,-6388.03,-90846.97,200525.98,-2014.07,-23534.86,2023,5,2,304.13,5.06,3.7
6/1/2023,DSX,Train,3976680,4444151,-467472,-6582.06,297285.92,-172855.2,-22057.73,-44351.67,2023,6,2,305.12,5.08,3.6
7/1/2023,DSX,Train,3978434,4572782,-594348,-4851.65,-66515.59,222537.81,3108.99,25789.86,2023,7,3,305.69,5.12,3.5
8/1/2023,DSX,Train,4023933,3970060,53873,13420.42,-132339.04,-249989.07,3825.49,-57569.84,2023,8,3,307.03,5.33,3.8
9/1/2023,DSX,Train,4259526,3946666,312861,10880.89,-98107.49,-284535.69,-23863.7,-50420.4,2023,9,3,307.79,5.33,3.8
10/1/2023,DSX,Train,4530206,3982277,547929,9090.02,-75670.88,-279330.82,-11013.31,-53509.97,2023,10,4,307.67,5.33,3.8
11/1/2023,DSX,Train,4600154,4317005,283149,17719.42,-17481.76,-164960.39,33758.07,55257.33,2023,11,4,307.05,5.33,3.7
12/1/2023,DSX,Train,4446250,4494528,-48278,-13969.81,-128560.46,203147.52,6616.48,34581.98,2023,12,4,306.75,5.33,3.7
1/1/2024,DSX,Train,3433753,4101897,-668144,14912.76,-57135.14,-243261.64,-1857.5,-3473.8,2024,1,1,308.42,5.33,3.7
2/1/2024,DSX,Train,3613842,5154713,-1540872,7525.97,350579.66,315260.69,24966.79,63668.18,2024,2,1,310.33,5.33,3.9
3/1/2024,DSX,Train,4272107,4456825,-184718,-14642.09,-144167.24,203406.56,5103.07,14412.78,2024,3,1,312.33,5.33,3.8
4/1/2024,DSX,Train,4530125,4812040,-281916,-5026.59,92231.79,262367.12,1024.4,66162.49,2024,4,2,313.55,5.33,3.9
5/1/2024,DSX,Train,4735135,4378437,356698,-13468.54,-122850.04,107569.97,1448.5,13025.4,2024,5,2,314.07,5.3,4
6/1/2024,DSX,Train,4551235,4688496,-137261,-4599.14,68928.61,195845.33,-1972.77,37581.38,2024,6,2,314.5,5.3,4.1
7/1/2024,DSX,Train,4934285,4159318,774967,11667.36,21585.01,-210811.9,-9266.66,-46568.42,2024,7,3,314.5,5.3,4.3
8/1/2024,DSX,Train,4679690,4549966,129724,-3259.4,287781.65,-70127.87,-16845.44,-40295.24,2024,8,3,314,5.3,4.5
9/1/2024,DSX,Train,4629336,4365124,264212,-6202.25,-71083.33,92017.37,-6172.66,-36147.07,2024,9,3,314,5.3,4.5
10/1/2024,DSX,Train,5100724,4701430,399294,-5051.4,68136.65,209477.27,-1330.53,37485.99,2024,10,4,313.5,5.3,4.5
11/1/2024,DSX,Train,5431384,4091032,1340352,12839.33,-4516.09,-304382.44,1994.54,-7615.36,2024,11,4,313,5.1,4.5
12/1/2024,DSX,Test,5280532,4348535,931997,-15365.17,-122736.65,90690,1185,2050,2024,12,4,313,5.1,4.5
1/1/2025,DSX,Test,4561282,4481194,80088,-5292.32,-92025.6,196491,6182,-16874,2025,1,1,314,4.8,4.5
2/1/2025,DSX,Test,4514871,4061571,453300,-18582.4,-147584.09,-130710,-5141,-29124,2025,2,1,315,4.8,4.6
3/1/2025,DSX,Test,4253166,5096856,-843690,3570.43,303022.6,309631,23815,64104,2025,3,1,316,4.8,4.6
4/1/2025,DSX,Test,4256481,4268974,-12493,8010.11,45009.26,-116409,-11608,-48741,2025,4,2,317,4.6,4.6
5/1/2025,DSX,Test,4358415,4476736,-118321,-1369.22,234716.58,-74651,-18158,-56515,2025,5,2,318,4.6,4.75
1/1/2023,BTS,Train,2922942,3634554.48,-711612.48,11826.32293,27376.86593,74676.64079,139460.3365,22073.72474,2023,1,1,299.17,4.33,3.4
2/1/2023,BTS,Train,2793923,3507029.28,-713106.28,10127.6111,-14662.73464,42640.39269,121342.5182,-11559.13722,2023,2,1,300.84,4.57,3.6
3/1/2023,BTS,Train,3296307,3518086.09,-221779.09,12722.93566,15187.98324,13543.07148,132491.1125,-14999.72159,2023,3,1,301.84,4.65,3.5
4/1/2023,BTS,Train,2781385,3251339.48,-469954.48,8137.173026,-19059.2095,29736.59389,-156764.4695,30148.6754,2023,4,2,303.36,4.83,3.4
5/1/2023,BTS,Train,3225745,2901289,324456,-17844.29416,-44150.34106,-144306.3007,-237825.2787,-13725.41914,2023,5,2,304.13,5.06,3.7
6/1/2023,BTS,Train,3361310,3235601.45,125708.55,-13376.96524,11202.10084,-40495.01699,-73519.51439,-7349.875512,2023,6,2,305.12,5.08,3.6
7/1/2023,BTS,Train,3142010,3315969.58,-173959.58,-13090.16846,2815.920021,957.88258,-30569.78092,-3284.848935,2023,7,3,305.69,5.12,3.5
8/1/2023,BTS,Train,3512258,3163523.64,348734.36,-14504.60896,24783.52557,-67368.72846,-123784.6777,-14742.50793,2023,8,3,307.03,5.33,3.8
9/1/2023,BTS,Train,3210634,3600698.37,-390064.37,11383.88729,21233.03583,46824.3508,135984.1583,19875.561,2023,9,3,307.79,5.33,3.8
10/1/2023,BTS,Train,3383161,3373337.07,9823.93,8176.677595,-8163.569045,7485.694034,-20837.80051,27535.35023,2023,10,4,307.67,5.33,3.8
